Id,Title,Price,Brand,Rating,Relative Price,Amount
46715982,(6 pack) Tomato Sauce,8.16,Great Value,4.4,"(4.7, '¢', 'oz')","6 pack) Great Value Tomato Sauce, 29 Oz"
10320893,Tomato Sauce,1.36,Great Value,4.4,"(4.7, '¢', 'oz')",29 Oz
10291566,(6 pack) Tomato Sauce,8.16,Great Value,4.4,"(4.7, '¢', 'oz')","6 pack) Great Value Tomato Sauce, 29 Oz"
367014931,Original Bacon Naturally Hardwood Smoked,5.98,Oscar Mayer,4.3,"(5.98, '$', 'lb')",16 oz Pack
16504562,Tuna Creations Deli Style Tuna Salad,1.0,StarKist,4.5,"(33.3, '¢', 'oz')",3oz Pouch
198082763,Everyday Plates,14.98,Great Value,4.4,"(10.0, '¢', 'ea')","10&#34;, 150 Count"
965545833,Everyday Disposable Paper Plates,7.24,Great Value,4.4,"(14.5, '¢', 'ea')","10&#34;, 50 Count"
10448624,Everyday Plates,11.94,Great Value,4.4,"(11.9, '¢', 'ea')","10&#34;, 100 Count"
138914564,Everyday Plates,14.98,Great Value,4.4,"(10.0, '¢', 'ea')","10&#34;, 150 Count"
45754367,Everyday Disposable Paper Plates,7.24,Great Value,4.4,"(14.5, '¢', 'ea')","10&#34;, 50 Count"
45039253,Everyday Plates,11.94,Great Value,4.4,"(11.9, '¢', 'ea')","10&#34;, 100 Count"
10291610,Everyday Plates,14.98,Great Value,4.4,"(10.0, '¢', 'ea')","10&#34;, 150 Count"
21738544,Spaghetti Pasta,1.84,Barilla,4.6,"(16.0, '¢', 'oz')",1 lb
1048337229,(6 pack) Spaghetti Pasta,11.04,Barilla,4.6,"(16.0, '¢', 'oz')","6 pack) Barilla Spaghetti Pasta, 1 lb"
10451313,(6 pack) Spaghetti Pasta,11.04,Barilla,4.6,"(16.0, '¢', 'oz')","6 pack) Barilla Spaghetti Pasta, 1 lb"
44390964,Classic Ketchup Glazed Meatloaf Meal,3.48,Stouffer&#39;s,4.2,"(35.2, '¢', 'oz')","39;s Classic Ketchup Glazed Meatloaf Meal, 9.875 oz (Frozen)"
20511490,"Breaded Mozzarella Cheese Sticks, High Protein Snack, Frozen",6.68,Farm Rich,4.3,"(27.8, '¢', 'oz')",24 oz
10309845,Disposable Paper Plates,3.72,Dixie,4.8,"(7.4, '¢', 'ea')","8.5 in, 50 count"
1728770094,Zero Sugar Root Beer Soda,4.98,A&amp;W,4.1,"(3.5, '¢', 'fl oz')","12 fl oz cans, 12 pack"
1728770094,Non GMO All Natural Lemonade Juice,4.28,Simply,4.7,"(4.8, '¢', 'fl oz')",89 fl oz Bottle
10448318,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
666211515,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
606785294,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
413506446,Turkey Pot Pie Frozen Meal,1.18,Banquet,4.2,"(16.9, '¢', 'oz')",7 oz (Frozen)
699240300,Baby Red Potatoes,4.77,Fresh Produce,2.4,"(3.18, '$', 'lb')",1.5 lb Bag
413506446,Tuna Creations Sweet &amp; Spicy Chunk Light Tuna,1.0,StarKist,4.5,"(38.5, '¢', 'oz')",2.6 oz. Single Serve Pouch
699240300,Tuna Creations Sweet &amp; Spicy Chunk Light Tuna,1.0,StarKist,4.5,"(38.5, '¢', 'oz')",2.6 oz. Single Serve Pouch
23984451,(6 pack) Tuna Creations Sweet &amp; Spicy Chunk Light Tuna,8.22,StarKist,4.5,"(52.7, '¢', 'oz')","6 pack) StarKist Tuna Creations Sweet &amp; Spicy Chunk Light Tuna, 2.6 oz. Single Serve Pouch"
16777546,Long Grain Enriched Rice,1.62,Great Value,4.1,"(5.1, '¢', 'oz')",32 oz
10309104,Zero Sugar Soda Pop,2.68,Coca-Cola,4.6,"(2.68, '$', 'ea')",2 Liter Bottle
10451009,Chili with Beans,1.46,Great Value,3.9,"(9.7, '¢', 'oz')",15 Oz
971362035,Mild Sauce,1.83,Taco Bell,4.7,"(24.4, '¢', 'oz')",7.5 oz Bottle
1924374898,The Original Top Ramen Chicken Flavor Ramen Noodle Soup,1.18,Nissin,4.1,"(34.7, '¢', 'oz')",3.42 oz
1790487732,The Original Top Ramen Chicken Flavor Ramen Noodle Soup,1.18,Nissin,4.1,"(34.7, '¢', 'oz')",3.42 oz
2425237998,(8 pack) The Original Top Ramen Chicken Flavor Ramen Noodle Soup,9.44,Nissin,4.1,"(34.7, '¢', 'oz')","8 pack) Nissin The Original Top Ramen Chicken Flavor Ramen Noodle Soup, 3.42 oz"
1924374898,(8 pack) The Original Top Ramen Chicken Flavor Ramen Noodle Soup,9.44,Nissin,4.1,"(34.7, '¢', 'oz')","8 pack) Nissin The Original Top Ramen Chicken Flavor Ramen Noodle Soup, 3.42 oz"
2425237998,Whole Kernel Sweet Corn,0.98,Libby&#39;s,4.5,"(6.4, '¢', 'oz')","39;s Whole Kernel Sweet Corn, 15.25 oz"
10313122,"Dean&#39;s, French Onion Dip",2.42,Dean&#39;s,4.2,"(15.1, '¢', 'oz')","39;s, French Onion Dip, 16 oz Tub"
108931416,Atlantic Salmon Portions,9.61,Fresh,0.0,"(10.68, '$', 'lb')",0.70 - 1.1 lbs
13925184,"Ultra Strong Paper Towels, Split Sheets",4.18,Great Value,4.5,"(1.7, '¢', 'ea')",2 Double Rolls
46715973,Multi Grain Bread,2.44,Great Value,3.3,"(10.2, '¢', 'oz')",24 oz
20525252,"Ragu Chunky Garden Combination Pasta Sauce with Diced Tomatoes, Onions, Celery, Carrots, Zucchini, Green Bell Peppers, and Italian Herbs and Spices",1.96,Ragú,4.4,"(8.2, '¢', 'oz')",24 OZ
10290981,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
10451003,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
10315915,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
10313183,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
172196409,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
10449240,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
409668151,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
21298424,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
36915849,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
760705894,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
765041057,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
12444411,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
10293127,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
10306800,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
10315960,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
44390986,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10891828,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
20971335,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10402987,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
12329728,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
165223637,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
49769689,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
13908407,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10320903,Premium Watermelon Fruit Juice,1.68,Minute Maid,4.4,"(1.68, '$', 'ea')",59 fl oz Carton
161537131,Crunchy Flamin&#39; Hot Cheese Flavored Snack Chips,4.38,Cheetos,4.5,"(51.5, '¢', 'oz')","39; Hot Cheese Flavored Snack Chips, 8.5 oz Bag"
604870267,Kellogg&#39;s Original Cold Breakfast Cereal,3.78,Frosted Flakes,4.7,"(28.0, '¢', 'oz')","39;s Frosted Flakes Original Cold Breakfast Cereal, 13.5 oz"
10316041,Worcestershire Sauce,1.0,Great Value,4.3,"(10.0, '¢', 'oz')",10 fl Ounce
690599074,Cafe Steamers Grilled Chicken Marinara with Parmesan Frozen Meal,3.28,Healthy Choice,3.9,"(34.5, '¢', 'oz')",9.5 oz (Frozen)
13893730,Tombstone Thin Crust Pepperoni Frozen Pizza 19.3oz,4.82,TOMBSTONE,4.1,"(25.0, '¢', 'oz')",19.3oz
1048337229,Gluten Free Colby &amp; Monterey Jack Cheese Sticks,3.78,Great Value,2.8,"(42.0, '¢', 'oz')","9 oz, 12 Count"
10451313,4% Milkfat Minimum Large Curd Cottage Cheese,2.58,Great Value,2.8,"(10.8, '¢', 'oz')","4% Milkfat Minimum Large Curd Cottage Cheese, 24 oz"
44390964,Deluxe Original Cheddar Macaroni &amp; Cheese,1.48,Great Value,4.2,"(10.6, '¢', 'oz')",14 oz
20511490,Deluxe Original Cheddar Macaroni &amp; Cheese,1.48,Great Value,4.2,"(10.6, '¢', 'oz')",14 oz
10309845,"Popcorn, White Cheddar",5.38,Smartfood,4.5,"(55.2, '¢', 'oz')",9.75 oz
1728770094,All Natural*,8.92,Fresh Ground Beef,2.3,"(3.96, '$', 'lb')","73% Lean/27% Fat, Ground Beef, Tray, 2.25lbs, (Fresh)"
1728770094,"OREO Chocolate Sandwich Cookies, Family Size",4.58,Oreo,4.8,"(4.58, '$', 'ea')",19.1 oz
10448318,Chicken Fried Rice Frozen Asian Entrée 11 oz,3.28,Tai Pei,3.4,"(29.8, '¢', 'oz')",11 oz
666211515,"Pizza Rolls, Pepperoni Flavored, Frozen Snacks",9.88,Totino&#39;s,4.7,"(20.2, '¢', 'oz')","39;s Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 48.85 oz, 100 ct"
606785294,Kellogg&#39;s Red Berries Cold Breakfast Cereal,5.38,Special K,4.6,"(31.8, '¢', 'oz')","39;s Special K Red Berries Cold Breakfast Cereal, 16.9 oz"
413506446,"Land O Lakes® White Deli American Cheese, Deli Sliced",8.48,Land O Lakes,2.3,(),Unit
699240300,Frosted Bite Size Shredded Wheat Cereal,2.38,Great Value,4.5,"(9.9, '¢', 'oz')",24 oz
413506446,Canned Pineapple Slices in 100% Juice,1.28,Great Value,4.3,"(6.4, '¢', 'oz')","100% Juice, 20 oz"
699240300,"Hero Batch, Vanilla Greek Yogurt with Mixed Berry on the Bottom 5.3 oz",4.37,Chobani,4.1,"(20.6, '¢', 'oz')","5.3 oz, 4 Count"
10794804,"HERSHEY&#39;S, Chocolate Syrup, Baking Supplies",3.27,Hershey&#39;s,4.6,"(13.6, '¢', 'fl oz')","39;S, Chocolate Syrup, Baking Supplies, 24 oz, Bottle"
10307897,SuperPretzel Original Fully Baked Soft Pretzels,2.98,SUPERPRETZEL,3.7,"(49.7, '¢', 'ea')","6 Count, 13 oz"
189196217,White Cheddar Popcorn,3.98,Smartfood,4.2,"(59.0, '¢', 'oz')",6.75 oz Bag
19276192,Chicken Broth,0.72,Great Value,4.4,"(5.0, '¢', 'oz')",14.5 oz Can
884766452,Chicken Broth,0.72,Great Value,4.4,"(5.0, '¢', 'oz')",14.5 oz Can
23591195,(4 pack) Chicken Broth,2.88,Great Value,4.4,"(5.0, '¢', 'oz')","4 pack) Great Value Chicken Broth, 14.5 oz Can"
10415506,Chicken Broth,0.72,Great Value,4.4,"(5.0, '¢', 'oz')",14.5 oz Can
1601404315,Mini Marshmallows,1.0,Great Value,4.5,"(10.0, '¢', 'oz')",10 oz
1601404315,Original Cherry Orchard Low Fat Yogurt,0.64,Yoplait,4.7,"(10.7, '¢', 'oz')",6 OZ Yogurt Cup
10292659,Beef Stew Meat Family Pack,16.33,Fresh Beef,2.3,"(6.48, '$', 'lb')",2.15 - 3.0 lb
13439655,Ice Black Raspberry Sparkling Juice,0.67,Clear American,4.2,"(3.9, '¢', 'fl oz')",17 Fl Oz Bottle
664982875,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
460870927,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
889801217,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
460870927,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
664982875,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
10309153,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
1411451521,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
1411451521,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10312434,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
10804758,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10291863,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
34701147,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
757977763,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
556111088,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
10292750,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
17619868,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10403197,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
22176385,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
149922726,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10309845,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10309845,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
55014398,Concord Grape Jelly,2.48,Great Value,4.5,"(8.3, '¢', 'oz')",30 oz
10794556,Freshness Guaranteed Cut Watermelon,4.58,Fresh Produce,1.5,"(4.58, '$', 'lb')",16 oz
10314920,"Farm Fresh Cage Free Large, Brown, Grade A Eggs",3.57,Eggland&#39;s Best,3.2,"(29.8, '¢', 'ea')","39;s Best Farm Fresh Cage Free Large, Brown, Grade A Eggs, 12 Count"
45127027,Beef,0.8,Buddig,0.0,"(6.15, '$', 'lb')",2 oz
22027023,"Spice World Minced Garlic, Jar",3.98,Fresh Produce,3.2,"(49.8, '¢', 'oz')",8 oz
1555992392,"Bush&#39;s Pinto Beans, Canned Beans",1.42,BUSH&#39;S,4.4,"(8.9, '¢', 'oz')","39;s Pinto Beans, Canned Beans, 16 oz"
1555992392,Pulp Free Orange Juice,1.5,Great Value,3.4,"(12.5, '¢', 'fl oz')",12 fl oz (Frozen)
10315394,Original Canned Pasta,1.26,SpaghettiOs,4.5,"(8.0, '¢', 'oz')",15.8 OZ Can
15610627,Original Canned Pasta,1.26,SpaghettiOs,4.5,"(8.0, '¢', 'oz')",15.8 OZ Can
10534168,Â® SpaghettiOs Â® Original,15.38,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
29176925,Â® SpaghettiOs Â® Original (Pack of 3),18.09,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original (Pack of 3)
575993182,Â® SpaghettiOs Â® Original,22.12,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
491143833,Â® SpaghettiOs Â® Original,27.22,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
1911328559,Â® SpaghettiOs Â® Original,37.92,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
1911328559,Â® SpaghettiOs Â® Original,51.2,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
13893732,Â® SpaghettiOs Â® Original,56.18,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
10291107,Â® SpaghettiOs Â® Original,61.22,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
10294995,Â® SpaghettiOs Â® Original,64.28,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
896766595,Â® SpaghettiOs Â® Original,72.37,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
153786191,Â® SpaghettiOs Â® Original (Pack of 32),93.37,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original (Pack of 32)
46491799,Â® SpaghettiOs Â® Original,102.55,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
14123516,Â® SpaghettiOs Â® Original (Pack of 48),163.46,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original (Pack of 48)
1048337229,Â® SpaghettiOs Â® Original,15.38,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
10451313,Â® SpaghettiOs Â® Original,22.12,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
44390964,Â® SpaghettiOs Â® Original,33.83,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
20511490,Â® SpaghettiOs Â® Original,43.34,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
47770098,Â® SpaghettiOs Â® Original,56.18,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
165562882,Â® SpaghettiOs Â® Original,64.28,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original
397418781,Â® SpaghettiOs Â® Original (Pack of 32),93.37,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original (Pack of 32)
606785294,Â® SpaghettiOs Â® Original (Pack of 48),163.46,Campbell&#39;s,4.5,(),39;s Â® SpaghettiOs Â® Original (Pack of 48)
970577392,Spaghetti and Meatballs Frozen Meal,1.68,Banquet,3.7,"(16.8, '¢', 'oz')",10 oz (Frozen)
606785294,Hamburger Dill Chip Pickles,2.38,Great Value,3.9,"(7.4, '¢', 'oz')",32 fl oz
970577392,Delights Turkey Sausage Breakfast Bowl,3.12,Jimmy Dean,4.4,"(44.6, '¢', 'oz')",7 oz (Frozen)
22027212,White Cranberry Strawberry Juice,3.24,Ocean Spray,4.2,"(5.1, '¢', 'fl oz')",64 Fl. Oz.
49909689,Chicken Dunks Kids Lunch Meal Kit,2.86,Lunchables,4.3,"(29.2, '¢', 'oz')",9.8 oz Box Box
225137644,Mixed Vegetables,2.48,Great Value,3.1,"(7.8, '¢', 'oz')",32 oz (Frozen)
12157940,Cannellini Beans,0.78,Great Value,4.1,"(5.0, '¢', 'oz')",15.5 oz
37912485,"Original Whole Grain Wheat Crackers, Family Size",4.68,Wheat Thins,4.4,"(33.4, '¢', 'oz')",14 oz
468220295,Original Melting Cheese Dip &amp; Sauce (Classic Size),8.38,Velveeta,4.7,"(26.2, '¢', 'oz')",32 oz Block
159980722,Sliced Baby Bella Mushrooms,4.34,Fresh Produce,1.6,"(36.2, '¢', 'oz')",16 oz
476328732,Diet Citrus Soda Pop,2.48,Mountain Dew,4.3,"(3.7, '¢', 'fl oz')",2 Liter Bottle
45047854,Variety Pack Cheese Crackers,6.48,Cheez-It,4.5,"(53.6, '¢', 'oz')","12.1 oz, 12 Count"
10315020,Garlic Bread,2.38,Great Value,3.8,"(14.9, '¢', 'oz')",16 oz
10315229,All Natural*,6.97,Fresh Ground Beef,2.4,"(6.97, '$', 'lb')","93% Lean/7% Fat, Ground Beef, Burgers, 4 Count, 1lbs, (Fresh)"
1324518220,Sliced Peaches in 100% Juice,2.44,Great Value,4.3,"(8.4, '¢', 'oz')","100% Juice, 29 oz"
1324518220,Diced Tomatoes in Tomato Juice,1.36,Great Value,4.4,"(4.9, '¢', 'oz')",28 Oz
802830055,Mexican Style Four Cheese Blend Shredded Cheese,5.96,Kraft,4.7,"(37.3, '¢', 'oz')",16 oz Bag
14336395,Unsweetened Applesauce,3.13,Great Value,4.4,"(6.8, '¢', 'oz')",46 oz Jar
424346823,4&#34; Mini Pecan Pie,0.74,Freshness Guaranteed,4.2,"(22.8, '¢', 'oz')","4&#34; Mini Pecan Pie, 3.25 oz"
32200826,Thick Cut Hickory Real Wood Smoked Bacon,8.98,Wright Brand,4.3,"(5.99, '$', 'lb')",1.5 lb
23658442,"Whips! Lowfat Yogurt Mousse, Cherry Cheesecake",0.64,Yoplait,4.5,"(16.0, '¢', 'oz')",4 oz
25826933,"Lunch To-Go, Chunk Light Tuna in Water",2.12,StarKist,4.6,"(51.7, '¢', 'oz')",4.1 oz Box
356880552,Sargento® Sliced Pepper Jack Natural Cheese,3.56,Sargento,4.4,"(47.5, '¢', 'oz')",10 slices
43923182,Bun Length Franks Hot Dogs,4.48,Bar-S,3.0,"(1.49, '$', 'lb')","24 Franks per Package, 3 lb Family Pack"
580021400,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
39103253,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
241868709,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
24217249,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
186368201,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
10413990,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
10315966,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
22002576,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
15021179,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
10320916,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
519060542,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
21081233,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10801192,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
171369548,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10314956,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
1373671106,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
1373671106,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
21881845,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
26954458,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10320906,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
39944484,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
180031279,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
1048337229,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10451313,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
44390964,Cage Free Large Brown Eggs,3.94,Marketside,3.3,"(21.9, '¢', 'ea')",18 Count
20511490,Tomato Sauce,1.34,Hunt&#39;s,4.3,"(8.9, '¢', 'oz')","39;s Tomato Sauce, 15 oz Can"
10309845,Soda Pop,5.88,Coca-Cola,4.7,"(5.88, '$', 'ea')","12 fl oz, 8 Pack Bottles"
1728770094,Kale Pecan Cranberry Chopped Salad Kit,3.98,Marketside,0.0,"(56.9, '¢', 'oz')",7 oz
1728770094,Light Sour Cream,2.26,Great Value,0.0,"(14.1, '¢', 'oz')",16 oz
10448318,Organic Gala Apples,4.98,Marketside,2.2,"(1.66, '$', 'lb')",3 lb Bag
666211515,Lay&#39;s Baked Original Potato Chips,3.68,Baked Lays,4.3,"(58.9, '¢', 'oz')","39;s Baked Original Potato Chips, 6.25 oz Bag"
606785294,Sweet &amp; Creamy Coffee Creamer,3.72,International Delight,2.1,"(11.6, '¢', 'fl oz')",32 fl oz
413506446,Sargento® Natural String Cheese Snacks,4.44,Sargento,4.6,"(37.0, '¢', 'oz')",12-Count
699240300,Gluten Free Singles Pasteurized Prepared Sliced White American Cheese,2.48,Great Value,4.3,"(15.5, '¢', 'oz')","16 oz, 24 Count"
413506446,Cinnamon Graham Crackers,1.98,Great Value,4.3,"(13.8, '¢', 'oz')",14.4 oz
699240300,"Creamy Peanut Butter, Spread",5.48,Great Value,4.6,"(8.6, '¢', 'oz')",64 oz
364924551,Frozen Mini Corn Dogs,6.97,Great Value,2.8,"(26.0, '¢', 'oz')","26.8 oz, 40 Count"
492909841,Frozen Broccoli Cuts,0.88,Great Value,2.8,"(7.3, '¢', 'oz')",12 oz Steamable Bag
15716858,"Iced Oatmeal Cookies, Family Size",1.88,Great Value,4.2,"(10.4, '¢', 'oz')",18 oz
10309102,"OREO Double Stuf Chocolate Sandwich Cookies, Party Size",4.98,Oreo,4.8,"(4.98, '$', 'ea')",26.7 oz
10320871,Plum,0.83,Fresh Produce,1.7,"(2.78, '$', 'lb')",Unit
